year_month,Technical_elements,items,Country,ma_6,conversion_flag
2018-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,48,,62.166666666666664,False
2018-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,85,,67.5,True
2018-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,87,,68.33333333333333,False
2019-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,288,,107.16666666666667,False
2019-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,54,,104.5,False
2019-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,41,,100.5,False
2019-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,39,,99.0,False
2019-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,51,,93.33333333333333,False
2019-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,87,,93.33333333333333,False
2019-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,70,,57.0,False
2019-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,52,,56.666666666666664,False
2019-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,60,,59.833333333333336,True
2019-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,94,,69.0,False
2019-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,89,,75.33333333333333,False
2019-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,66,,71.83333333333333,False
2020-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,257,,103.0,False
2020-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,49,,102.5,False
2020-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,56,,101.83333333333333,False
2020-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,55,,95.33333333333333,False
2020-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,55,,89.66666666666667,False
2020-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,46,,86.33333333333333,False
2020-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,57,,53.0,False
2020-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,58,,54.5,True
2020-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,120,,65.16666666666667,True
2020-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,79,,69.16666666666667,False
2020-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,73,,72.16666666666667,True
2020-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,80,,77.83333333333333,True
2021-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,261,,111.83333333333333,False
2021-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,61,,112.33333333333333,False
2021-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,40,,99.0,False
2021-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,84,,99.83333333333333,False
2021-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,94,,103.33333333333333,False
2021-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,45,,97.5,False
2021-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,71,,65.83333333333333,False
2021-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,58,,65.33333333333333,False
2021-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,83,,72.5,False
2021-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,84,,72.5,False
2021-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,62,,67.16666666666667,False
2021-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,99,,76.16666666666667,True
2022-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,205,,98.5,False
2022-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,84,,102.83333333333333,False
2022-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,61,,99.16666666666667,False
2022-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,49,,93.33333333333333,False
2022-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,85,,97.16666666666667,False
2022-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,106,,98.33333333333333,False
2022-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,103,,81.33333333333333,False
2022-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,89,,82.16666666666667,False
2022-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,91,,87.16666666666667,False
2022-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,106,,96.66666666666667,False
2022-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,109,,100.66666666666667,True
2022-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,129,,104.5,False
2023-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,243,,127.83333333333333,False
2023-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,90,,128.0,False
2023-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,95,,128.66666666666666,False
2023-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,66,,122.0,False
2023-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,77,,116.66666666666667,False
2023-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,119,,115.0,False
2023-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,79,,87.66666666666667,False
2023-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,78,,85.66666666666667,False
2023-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,143,,93.66666666666667,False
2023-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,139,,105.83333333333333,False
2023-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,77,,105.83333333333333,False
2023-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,132,,108.0,False
2024-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,220,,131.5,False
2024-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,99,,135.0,False
2024-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,72,,123.16666666666667,False
2024-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,126,,121.0,False
2024-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,74,,120.5,False
2024-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,60,,108.5,False
2024-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,63,,82.33333333333333,False
2024-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,82,,79.5,False
2024-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,41,,74.33333333333333,False
2024-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,40,,60.0,False
2024-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,62,,58.0,False
2024-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,63,,58.5,False
2025-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,47,,55.833333333333336,False
2025-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,35,,48.0,False
2025-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,44,,48.5,False
2025-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,68,,53.166666666666664,False
2025-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,,48.166666666666664,False
2025-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,34,,43.333333333333336,False
2015-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,57,,57.0,False
2015-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,37.5,False
2015-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,,30.0,False
2015-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,,28.5,False
2015-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,16,,26.0,False
2015-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,,22.833333333333332,False
2015-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,,19.0,False
2015-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,20.666666666666668,False
2015-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,42,,25.166666666666668,False
2015-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,,24.0,False
2015-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,13,,23.5,False
2015-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,25.333333333333332,False
2016-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,79,,32.833333333333336,False
2016-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,,28.666666666666668,False
2016-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,14,,24.0,False
2016-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,15,,23.666666666666668,False
2016-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,29,,26.333333333333332,False
2016-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,,26.5,False
2016-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,48,,21.333333333333332,False
2016-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,25.333333333333332,True
2016-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,32,,28.333333333333332,False
2016-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,,31.833333333333332,False
2016-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,30.0,False
2016-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,32,,32.166666666666664,False
2017-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,70,,35.833333333333336,False
2017-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,20,,34.666666666666664,False
2017-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,,33.5,False
2017-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,30.5,False
2017-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,52,,36.166666666666664,False
2017-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,52,,39.5,False
2017-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,30.833333333333332,False
2017-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,32.0,False
2017-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,52,,36.5,False
2017-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,37,,39.666666666666664,False
2017-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,,36.666666666666664,False
2017-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,29,,32.833333333333336,False
2018-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,79,,43.0,False
2018-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,33,,44.0,False
2018-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,,40.333333333333336,False
2018-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,42,,41.166666666666664,False
2018-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,,42.666666666666664,False
2018-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,35,,43.666666666666664,False
2018-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,,35.5,False
2018-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,,37.166666666666664,False
2018-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,65,,43.0,False
2018-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,50,,44.333333333333336,False
2018-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,60,,47.166666666666664,False
2018-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,45.833333333333336,False
2019-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,108,,58.833333333333336,False
2019-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,,56.666666666666664,False
2019-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,44,,53.166666666666664,False
2019-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,34,,50.5,False
2019-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,41,,47.333333333333336,False
2019-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,47,,50.666666666666664,False
2019-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,40,,39.333333333333336,False
2019-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,38.833333333333336,False
2019-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,,35.666666666666664,False
2019-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,25,,34.166666666666664,False
2019-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,17,,30.166666666666668,False
2019-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,60,,32.333333333333336,False
2020-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,110,,44.0,False
2020-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,,40.833333333333336,False
2020-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,21,,40.166666666666664,False
2020-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,85,,50.166666666666664,False
2020-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,,51.333333333333336,False
2020-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,46.0,False
2020-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,22,,31.333333333333332,False
2020-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,30,,35.0,False
2020-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,39,,38.0,False
2020-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,,29.833333333333332,False
2020-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,54,,34.833333333333336,False
2020-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,33.166666666666664,False
2021-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,102,,46.5,True
2021-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,,48.666666666666664,False
2021-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,47,,50.0,False
2021-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,48.5,False
2021-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,45,,47.0,False
2021-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,24,,48.0,False
2021-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,26,,35.333333333333336,False
2021-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,19,,31.333333333333332,False
2021-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,45,,31.0,False
2021-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,35,,32.333333333333336,True
2021-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,70,,36.5,True
2021-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,80,,45.833333333333336,True
2022-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,78,,54.5,False
2022-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,42,,58.333333333333336,False
2022-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,33,,56.333333333333336,False
2022-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,67,,61.666666666666664,False
2022-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,54.666666666666664,False
2022-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,39,,47.833333333333336,False
2022-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,,40.833333333333336,False
2022-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,27,,38.333333333333336,False
2022-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,31,,38.0,False
2022-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,,34.0,False
2022-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,32,,34.666666666666664,False
2022-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,32,,33.5,False
2023-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,77,,40.333333333333336,True
2023-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,40.5,False
2023-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,59,,45.166666666666664,False
2023-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,42,,45.0,False
2023-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,41,,46.5,False
2023-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,77,,54.0,False
2023-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,45.833333333333336,False
2023-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,68,,52.5,False
2023-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,74,,55.0,False
2023-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,50,,56.333333333333336,False
2023-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,35,,55.333333333333336,False
2023-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,43,,49.666666666666664,False
2024-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,116,,64.33333333333333,False
2024-02-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,28,,57.666666666666664,False
2024-03-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,81,,58.833333333333336,False
2024-04-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,31,,55.666666666666664,False
2024-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,8,,51.166666666666664,False
2024-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,12,,46.0,False
2024-07-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,,27.166666666666668,False
2024-08-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,18,,25.5,False
2024-09-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,7,,13.166666666666666,False
2024-10-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,5,,8.833333333333334,False
2024-11-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,,8.0,False
2024-12-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,74,,18.333333333333332,False
2025-01-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,36,,23.833333333333332,False
2025-05-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,3,,21.333333333333332,False
2025-06-01,個超個人最適化AI（嗜好・情動に基づく能動提案 AI）,4,,20.833333333333332,False
2015-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,290,,290.0,False
2015-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,99,,194.5,False
2015-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,107,,165.33333333333334,False
2015-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,182,,169.5,False
2015-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,138,,163.2,False
2015-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,122,,156.33333333333334,False
2015-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,104,,125.33333333333333,False
2015-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,240,,148.83333333333334,False
2015-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,199,,164.16666666666666,False
2015-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,150,,158.83333333333334,False
2015-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,150,,160.83333333333334,True
2015-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,168,,168.5,False
2016-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,380,,214.5,False
2016-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,152,,199.83333333333334,False
2016-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,147,,191.16666666666666,False
2016-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,98,,182.5,False
2016-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,184,,188.16666666666666,False
2016-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,158,,186.5,False
2016-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,171,,151.66666666666666,False
2016-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,156,,152.33333333333334,False
2016-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,181,,158.0,False
2016-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,228,,179.66666666666666,False
2016-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,123,,169.5,False
2016-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,184,,173.83333333333334,False
2017-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,348,,203.33333333333334,False
2017-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,139,,200.5,False
2017-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,178,,200.0,False
2017-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,155,,187.83333333333334,False
2017-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,206,,201.66666666666666,False
2017-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,230,,209.33333333333334,False
2017-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,219,,187.83333333333334,False
2017-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,154,,190.33333333333334,False
2017-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,281,,207.5,False
2017-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,195,,214.16666666666666,False
2017-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,203,,213.66666666666666,False
2017-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,232,,214.0,False
2018-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,495,,260.0,False
2018-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,155,,260.1666666666667,False
2018-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,188,,244.66666666666666,False
2018-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,269,,257.0,False
2018-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,145,,247.33333333333334,False
2018-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,240,,248.66666666666666,False
2018-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,263,,210.0,False
2018-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,215,,220.0,False
2018-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,228,,226.66666666666666,False
2018-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,235,,221.0,False
2018-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,228,,234.83333333333334,False
2018-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,219,,231.33333333333334,False
2019-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,459,,264.0,False
2019-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,197,,261.0,False
2019-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,249,,264.5,False
2019-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,226,,263.0,False
2019-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,188,,256.3333333333333,False
2019-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,273,,265.3333333333333,False
2019-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,303,,239.33333333333334,False
2019-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,211,,241.66666666666666,False
2019-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,171,,228.66666666666666,False
2019-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,185,,221.83333333333334,False
2019-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,206,,224.83333333333334,False
2019-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,190,,211.0,False
2020-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,431,,232.33333333333334,False
2020-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,202,,230.83333333333334,False
2020-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,217,,238.5,False
2020-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,226,,245.33333333333334,False
2020-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,129,,232.5,False
2020-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,216,,236.83333333333334,False
2020-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,166,,192.66666666666666,False
2020-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,242,,199.33333333333334,False
2020-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,262,,206.83333333333334,False
2020-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,191,,201.0,False
2020-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,219,,216.0,True
2020-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,265,,224.16666666666666,False
2021-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,453,,272.0,False
2021-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,222,,268.6666666666667,False
2021-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,275,,270.8333333333333,False
2021-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,247,,280.1666666666667,False
2021-05-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,346,,301.3333333333333,False
2021-06-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,305,,308.0,False
2021-07-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,244,,273.1666666666667,False
2021-08-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,245,,277.0,False
2021-09-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,263,,275.0,False
2021-10-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,256,,276.5,False
2021-11-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,303,,269.3333333333333,False
2021-12-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,306,,269.5,False
2022-01-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,469,,307.0,False
2022-02-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,245,,307.0,False
2022-03-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,251,,305.0,False
2022-04-01,生体計測技術（脳波・心電などバイタル取得＆健康推定）,227,,300.1666666666667,False
